Date,AA,AAPL,ABC,ADP,AET,AMD,AMT,AMZN,AOBC,ATVI,AVGO,BA,BAC,C,CAT,CAVM,CBOE,CBS,CHTR,CLZNY,CMCSA,CME,CRF,CS,CSCO,CVS,CYH,DAL,DE,DIA,DIS,DISH,DXJ,EA,EADSY,EMR,ESRX,EWG,EWP,EWW,EWY,FEZ,FL,FNSR,FOX,FTR,FXB,FXE,FXI,GD,GE,GILD,GLD,GLW,GM,GOOG,GS,HOG,HON,HPQ,HSBC,ICE,IEF,ITB,JNJ,JNPR,JPM,KBE,KND,KRE,LMT,LYG,M,MAT,MDP,MLNX,MON,NFLX,NOK,NTDOY,NTGR,NVO,OSTK,PG,PJP,QCOM,QQQ,RAD,REM,S,SBAC,SBGI,SCHW,SFTBY,SKYAY,SLM,SNE,SPY,T,TCEHY,TEVA,TOSYY,TRP,TSLA,TWX,USO,UUP,VOD,VZ,WGO,WMT,WOLWF,XLE,XLK,XLP,XLU,XLV,XLY,XRT,ZION
2014-01-07,25.32762,77.148575,70.449997,70.92186,68.440002,4.18,81.300003,398.02999900000003,13.75,18.32,52.990002000000004,140.509995,16.5,54.18,88.93,33.470001,50.689999,63.380001,138.080002,18.18,26.415001,77.82,24.6,31.559998999999998,22.309998999999998,69.66999799999999,35.94215,28.780001000000002,90.309998,164.970001,76.339996,56.93,49.860001000000004,23.1,19.0,68.900002,69.839996,30.91,38.970001,66.110001,61.0,41.459998999999996,41.25,23.549999,34.369999,70.800003,161.690002,134.580002,36.02,95.260002,27.290001,72.779999,118.82,17.84,40.200001,565.750366,178.28999299999998,69.019997,90.318764,12.797457000000001,55.560001,45.563999,100.010002,24.18,94.290001,22.66,58.32,33.049999,19.790001,40.099998,148.610001,5.45,52.18,46.040001000000004,51.470001,38.709998999999996,113.239998,48.5,8.04,17.15,32.740002000000004,37.613997999999995,28.450001,81.41999799999999,53.16,73.239998,87.120003,5.31,11.8,9.87,88.559998,36.57,25.540001,42.93,55.77,9.242316,17.32,183.479996,34.950001,12.782,41.209998999999996,25.379998999999998,44.16,149.360001,64.717163,33.580002,21.74,39.561671999999994,49.299999,25.77,78.449997,30.4,87.709999,35.48,42.439999,37.66,55.610001000000004,66.33000200000001,43.450001,29.74
2014-01-08,26.02449,77.637146,71.139999,70.54433399999999,69.139999,4.18,81.940002,401.920013,14.26,18.34,53.779999,140.820007,16.58,54.810001,89.139999,33.32,50.02,62.740002000000004,136.08999599999999,18.280001000000002,26.375,77.059998,24.799999,31.799999,22.290001,69.769997,35.05785,29.799999,89.339996,164.350006,75.220001,57.959998999999996,50.220001,23.309998999999998,18.75,68.550003,71.029999,30.82,39.369999,65.18,60.73,41.360001000000004,41.110001000000004,24.75,33.799999,71.25,162.149994,134.259995,36.450001,94.720001,27.209999,73.459999,118.120003,17.98,40.419998,566.927673,178.440002,69.849998,89.96067,12.46594,55.59,45.402,99.519997,24.450001,94.160004,22.92,58.869999,33.34,20.190001000000002,40.139998999999996,148.5,5.61,51.84,45.689999,50.41,40.080002,115.230003,48.712856,8.11,18.66,33.07,37.869999,29.799999,80.239998,54.009997999999996,73.68,87.309998,5.65,11.79,9.98,89.040001,36.490002000000004,25.84,42.700001,56.150002,9.456755000000001,18.25,183.520004,34.240002000000004,12.948,41.049999,25.91,44.259997999999996,151.279999,64.00766800000001,33.16,21.780001000000002,39.53109,48.5,25.780001000000002,77.83000200000001,30.4,87.099998,35.48,42.119999,37.459998999999996,56.099998,66.150002,43.244999,30.0
2014-01-09,25.68807,76.645714,71.379997,70.79016899999999,71.720001,4.09,82.099998,401.01001,14.96,18.299999,53.23,142.130005,16.83,55.200001,89.709999,32.630001,49.759997999999996,62.490002000000004,136.009995,17.98,26.440001000000002,77.099998,24.6,31.879998999999998,22.09,69.91999799999999,34.586777000000005,31.059998999999998,88.980003,164.190002,74.900002,56.48,49.98,22.75,18.67,68.269997,72.379997,30.75,39.400002,65.470001,60.52,41.299999,41.049999,23.82,32.59,70.050003,162.419998,134.46000700000002,35.779999,95.230003,27.219998999999998,74.300003,118.459999,18.0,40.490002000000004,561.468201,177.399994,69.190002,89.990509,12.538601,55.34,45.506001,99.779999,24.41,94.730003,22.83,58.759997999999996,33.580002,20.309998999999998,40.439999,148.729996,5.69,55.799999,45.490002000000004,50.16,39.130001,111.889999,48.150002,8.05,18.25,32.5,38.290001000000004,29.459999,80.41999799999999,54.450001,73.910004,87.019997,5.68,11.73,9.42,87.839996,35.689999,25.85,42.459998999999996,54.82,9.517512,18.08,183.639999,33.540001000000004,12.672,41.57,26.950001,44.369999,147.529999,63.557049,33.080002,21.76,39.592255,47.5,26.16,78.089996,30.299999,86.83000200000001,35.25,42.34,37.68,56.52,66.139999,42.904999,30.219998999999998
2014-01-10,24.294331,76.13428499999999,71.339996,70.54433399999999,71.349998,4.17,82.639999,397.660004,14.99,18.18,53.299999,141.899994,16.77,54.720001,90.510002,32.939999,49.849998,62.990002000000004,136.419998,18.200001,26.77,76.489998,24.52,32.82,22.219998999999998,69.510002,34.157028000000004,31.469998999999998,89.760002,164.179993,75.389999,57.209998999999996,49.959998999999996,23.01,18.950001,68.550003,72.860001,31.049999,39.919998,67.08000200000001,60.639998999999996,41.73,41.259997999999996,23.84,32.84,70.949997,162.440002,135.080002,36.43,95.099998,26.959999,74.870003,120.260002,18.290001,40.029999,561.438354,178.389999,69.620003,89.682152,12.579473,55.959998999999996,45.066002000000005,100.620003,24.76,94.739998,23.540001,58.490002000000004,33.5,20.219998999999998,40.380001,149.449997,5.58,55.84,45.259997999999996,50.0,39.02,113.059998,47.448570000000004,8.18,18.950001,32.970001,39.049999,28.43,80.300003,55.18,73.870003,87.300003,5.6,11.86,9.46,88.32,36.209998999999996,25.66,42.919998,55.82,9.585417999999999,17.799999,184.139999,33.619999,12.948,41.869999,27.059998999999998,44.07,145.720001,63.461169999999996,33.189999,21.67,39.439346,47.75,26.389999,78.040001,31.01,86.900002,35.32,42.400002,38.220001,56.740002000000004,66.339996,42.919998,30.059998999999998
2014-01-13,24.2703,76.53286,70.610001,69.402985,71.040001,4.13,82.139999,390.980011,14.8,17.870001000000002,52.639998999999996,140.699997,16.43,53.720001,89.889999,32.75,48.470001,60.939999,134.220001,18.389999,26.08,74.019997,23.879998999999998,32.740002000000004,22.190001000000002,68.550003,33.190083,30.92,89.510002,162.240005,73.269997,55.950001,49.060001,22.379998999999998,18.889999,68.050003,72.620003,30.85,39.720001,66.360001,60.509997999999996,41.349998,40.619999,23.43,31.93,70.5,161.580002,135.16000400000001,35.709998999999996,95.010002,26.73,73.139999,121.019997,18.02,39.580002,557.861633,175.880005,67.190002,88.398987,12.770209,55.259997999999996,44.102001,100.910004,24.17,94.5,25.32,57.700001,33.110001000000004,20.030001000000002,39.93,150.919998,5.53,55.259997999999996,44.66,48.73,38.689999,111.400002,48.115715,7.98,18.91,32.580002,38.59,27.389999,80.010002,54.919998,73.220001,86.010002,5.56,11.9,9.09,89.120003,34.689999,24.83,42.529999,55.77,9.63188,17.549999,181.690002,33.299999,12.726,41.43,26.77,44.459998999999996,139.33999599999999,62.770855000000005,32.810001,21.620001000000002,38.756371,47.029999,25.860001,77.489998,31.0,85.16999799999999,34.939999,42.16,37.830002,56.279999,65.010002,41.68,29.65
2014-01-14,24.79896,78.055717,70.540001,70.19315300000001,71.480003,4.3,82.660004,397.540009,14.95,17.49,55.27,140.009995,16.77,53.950001,90.559998,33.57,49.740002000000004,60.650002,137.33999599999999,18.219998999999998,26.405001000000002,75.290001,24.0,33.119999,22.41,68.489998,33.512398,32.009997999999996,89.699997,163.449997,74.449997,56.110001000000004,49.669998,22.459999,19.25,69.209999,73.010002,31.299999,40.25,66.639999,60.889998999999996,41.889998999999996,40.860001000000004,23.790001,31.83,71.550003,162.050003,135.229996,36.259997999999996,95.959999,26.969998999999998,74.989998,119.889999,18.49,40.02,570.986267,176.600006,68.0,88.916229,13.101726,55.599998,43.959998999999996,100.529999,24.370001000000002,94.720001,25.42,57.740002000000004,33.240002000000004,20.42,40.07,151.419998,5.7,55.75,44.400002,48.509997999999996,40.650002,112.589996,48.279999,7.94,18.66,33.59,38.82,29.65,80.870003,56.07,73.389999,87.650002,5.64,11.87,9.17,90.57,33.860001000000004,25.59,42.73,57.849998,9.671194,17.530001000000002,183.669998,33.48,12.904,44.209998999999996,27.040001,44.09,161.270004,62.636623,33.040001000000004,21.66,39.500510999999996,47.080002,25.469998999999998,77.959999,30.34,86.279999,35.529999,42.380001,37.880001,56.990002000000004,65.57,42.154999,29.67
2014-01-15,25.447769,79.622856,70.550003,70.316063,71.400002,4.47,83.260002,395.869995,14.89,17.389999,56.970001,140.619995,17.15,54.990002000000004,92.410004,34.279999,49.830002,61.0,136.03999299999998,18.73,27.035,75.760002,23.959999,33.189999,22.780001000000002,68.290001,33.909088,31.5,89.800003,164.570007,74.279999,56.630001,50.220001,21.93,19.110001,69.779999,73.209999,31.719998999999998,40.860001000000004,66.349998,60.779999,42.380001,40.18,24.040001,31.98,71.400002,161.33999599999999,134.440002,36.189999,95.589996,27.34,75.230003,119.660004,18.41,39.380001,570.598816,178.75,68.650002,89.433479,13.097184,55.900002,42.175999,100.440002,24.309998999999998,94.800003,25.879998999999998,59.490002000000004,33.52,20.85,40.25,153.5,5.76,55.799999,44.25,47.23,43.740002000000004,113.0,47.197144,7.99,18.219998999999998,33.639998999999996,38.470001,28.66,80.790001,55.889998999999996,74.510002,88.370003,5.5,11.89,9.08,90.66999799999999,31.77,26.030001000000002,42.740002000000004,57.139998999999996,9.735525,17.41,184.66000400000001,33.790001000000004,13.17,44.009997999999996,27.74,43.950001,164.130005,62.45446,33.77,21.76,39.683994,48.27,25.35,77.660004,30.35,86.029999,35.959998999999996,42.389998999999996,37.810001,56.939999,65.730003,42.009997999999996,30.18
2014-01-16,26.529119,79.178574,70.5,70.070236,70.230003,4.38,83.269997,395.799988,14.82,17.33,55.43,140.21000700000002,17.08,52.599998,92.010002,35.209998999999996,49.049999,60.799999,134.96000700000002,18.870001000000002,26.77,75.5,23.84,33.07,22.780001000000002,68.129997,34.239670000000004,31.58,89.83000200000001,163.979996,74.209999,55.360001000000004,49.970001,21.540001,19.35,69.949997,72.900002,31.67,40.48,65.550003,60.75,42.189999,39.490002000000004,23.860001,31.82,73.199997,161.199997,134.619995,35.860001000000004,95.400002,27.200001,77.900002,119.790001,18.51,39.0,574.3742679999999,175.169998,68.099998,89.572739,13.42416,55.41,41.866001000000004,100.720001,24.42,94.639999,25.790001,58.990002000000004,33.310001,20.93,39.919998,153.490005,5.62,56.029999,44.349998,46.41,44.740002000000004,112.68,47.382858,7.94,17.959999,33.18,38.400002,29.559998999999998,80.559998,56.189999,74.720001,88.379997,5.59,11.9,9.03,90.720001,31.889999,26.799999,42.950001,55.790001000000004,9.699785,17.209999,184.419998,33.959998999999996,13.196,43.549999,28.280001000000002,44.240002000000004,170.970001,62.272293000000005,33.650002,21.74,39.582058,48.529999,25.18,76.760002,30.02,86.150002,35.950001,42.400002,38.07,57.080002,65.379997,41.674999,29.82
2014-01-17,27.29808,77.238571,70.529999,70.210709,70.160004,4.18,83.150002,399.609985,14.28,16.959999,56.139998999999996,140.46000700000002,17.01,52.27,91.440002,35.689999,49.880001,60.490002000000004,134.28999299999998,19.0,26.77,75.489998,23.959999,32.52,22.74,67.970001,33.809917,31.07,89.349998,164.080002,73.980003,54.849998,50.18,24.1,19.280001000000002,69.120003,73.620003,31.389999,40.029999,65.16999799999999,60.389998999999996,41.720001,38.889998999999996,23.360001,31.459999,72.449997,161.699997,133.669998,35.799999,95.470001,26.58,78.400002,120.93,18.77,38.599998,571.5476070000001,176.279999,67.58000200000001,89.473267,13.533152,55.650002,41.374001,100.959999,24.09,95.059998,26.0,58.110001000000004,33.310001,20.879998999999998,40.060001,153.820007,5.55,56.23,44.0,45.779999,45.080002,113.110001,47.148571000000004,7.79,14.9,33.48,38.099998,28.629998999999998,79.879997,56.130001,74.730003,87.879997,5.85,11.91,8.97,90.010002,31.98,26.77,42.580002,55.5,8.745533,17.049999,183.639999,33.700001,13.686,44.27,28.9,44.299999,170.009995,61.744965,33.689999,21.82,39.989807,48.349998,25.200001,76.190002,29.83,86.010002,35.75,42.07,38.060001,57.02,65.089996,41.485001000000004,30.16
2014-01-21,29.148390000000003,78.438568,70.519997,70.51799799999999,70.260002,4.17,83.629997,407.049988,14.38,16.790001,56.110001000000004,141.669998,17.01,51.849998,90.599998,35.98,49.869999,59.700001,133.5,19.15,26.655001000000002,75.730003,24.16,32.16,22.83,68.32,32.570248,32.080002,89.379997,163.729996,74.199997,54.099998,50.41,24.32,19.379998999999998,69.550003,74.599998,31.57,39.91,64.769997,60.490002000000004,42.049999,38.709998999999996,23.67,31.24,72.900002,162.309998,134.0,35.799999,95.300003,26.290001,81.58000200000001,119.699997,18.76,38.34,578.090088,173.199997,67.510002,90.109871,13.578565,55.73,41.599998,100.849998,24.049999,94.029999,26.030001000000002,58.169998,33.830002,20.809998999999998,40.91,154.100006,5.62,55.560001,43.400002,45.169998,43.98,113.5,46.958572,7.8,16.040001,33.48,38.619999,28.860001,80.18,56.68,75.459999,88.550003,5.77,12.04,9.04,90.650002,31.18,26.799999,42.41,57.049999,8.663331,16.85,184.179993,33.57,13.42,45.310001,28.66,44.200001,176.679993,61.888783,33.990002000000004,21.780001000000002,39.959225,47.700001,24.870001000000002,75.839996,30.02,86.720001,35.93,42.23,38.48,57.349998,65.029999,41.404999,31.469998999999998
2014-01-22,29.364659999999997,78.78714000000001,70.279999,70.570679,70.610001,3.67,83.41999799999999,404.540009,14.21,16.74,57.150002,144.369995,17.15,51.900002,89.639999,36.029999,50.75,60.77,135.0,18.860001,26.870001000000002,75.849998,24.32,32.040001000000004,22.84,69.16999799999999,32.586777000000005,32.84,88.660004,163.470001,75.309998,56.630001,50.43,24.17,19.370001000000002,68.959999,74.690002,31.48,39.529999,65.040001,60.810001,41.919998,38.59,24.209999,31.360001,73.949997,163.369995,133.899994,36.66,99.650002,25.99,82.18,119.190002,19.0,38.799999,578.745789,173.679993,66.870003,90.607224,13.551317000000001,55.75,41.995998,100.57,24.43,94.32,26.18,57.59,34.029999,20.65,41.169998,156.649994,5.62,55.380001,43.709998999999996,45.380001,43.59,110.809998,47.675713,7.7,16.700001,33.48,38.150002,29.290001,79.230003,56.720001,75.779999,88.779999,5.82,12.13,9.07,91.470001,30.620001000000002,26.799999,42.540001000000004,57.200001,8.727663,17.110001,184.300003,33.34,13.736,44.310001,28.440001000000002,44.060001,178.559998,63.048897,34.560001,21.809998999999998,39.949032,47.330002,24.9,75.349998,30.1,87.120003,35.889998999999996,42.23,38.52,57.400002,65.199997,41.459998999999996,31.780001000000002
2014-01-23,29.004209999999997,79.454285,69.639999,69.63125600000001,69.970001,3.62,83.279999,399.869995,13.92,16.67,56.049999,141.309998,16.860001,50.720001,88.480003,35.459998999999996,50.73,59.700001,133.46000700000002,19.27,26.540001,75.510002,24.24,31.93,22.559998999999998,68.470001,32.909092,32.5,87.879997,161.71000700000002,74.790001,55.310001,48.970001,23.870001000000002,18.799999,67.349998,74.43,31.540001,39.759997999999996,63.880001,59.349998,41.869999,38.209998999999996,23.5,31.030001000000002,73.800003,163.860001,135.360001,35.02,101.550003,25.82,82.150002,121.790001,18.98,38.419998,576.301697,170.75,65.889999,89.32405899999999,13.337874,54.900002,41.377998,101.25,24.549999,92.739998,26.01,56.470001,33.59,20.5,40.580002,150.490005,5.56,55.049999,42.959998999999996,44.869999,42.560001,108.83000200000001,55.531429,7.03,16.360001,33.32,38.290001000000004,29.02,78.239998,56.419998,75.870003,88.480003,5.72,12.21,8.92,92.779999,30.9,26.139999,40.57,57.439999,8.338099,16.790001,182.78999299999998,33.799999,13.258,44.009997999999996,27.85,44.18,181.5,61.975071,34.720001,21.59,39.847095,47.860001000000004,25.1,74.959999,30.1,86.129997,35.82,41.860001000000004,38.41,57.0,64.739998,41.195,31.16
2014-01-24,27.49032,78.010002,67.25,67.57682,68.93,3.47,79.620003,387.600006,13.44,16.67,54.490002000000004,136.649994,16.450001,49.330002,86.16999799999999,34.990002000000004,50.029999,58.389998999999996,131.419998,19.0,26.200001,74.41999799999999,23.52,31.030001000000002,22.200001,67.629997,33.140495,31.110001,85.550003,158.479996,72.720001,54.599998,47.700001,23.84,18.02,65.260002,73.32,30.52,38.029999,62.610001000000004,57.639998999999996,40.34,37.470001,22.65,30.690001000000002,72.0,162.580002,135.169998,34.220001,98.309998,24.950001,80.620003,122.290001,18.209999,36.830002,558.283875,167.639999,64.019997,88.00110600000001,12.938238,53.200001,40.872002,101.660004,23.719998999999998,90.610001,27.719998999999998,55.09,32.779999,20.02,39.849998,147.759995,5.35,54.419998,43.0,44.439999,39.200001,107.940002,55.154284999999994,6.86,16.15,32.580002,38.259997999999996,28.120001000000002,79.18,54.84,74.08000200000001,86.739998,5.47,12.13,8.4,89.949997,30.110001,25.27,39.009997999999996,56.689999,8.223730999999999,16.719998999999998,178.889999,33.419998,12.52,42.93,27.49,43.73,174.600006,60.709492000000004,34.580002,21.620001000000002,38.776759999999996,47.630001,24.65,74.41999799999999,29.639999,84.33000200000001,35.130001,41.48,37.98,55.66,63.5,40.474998,30.23
2014-01-27,27.970921,78.64286,66.809998,67.164177,68.75,3.41,79.25,386.27999900000003,13.21,16.67,54.450001,137.360001,16.309998999999998,48.810001,91.290001,35.220001,49.02,58.18,136.919998,18.549999,26.245001000000002,72.93,23.32,30.870001000000002,22.0,67.529999,33.454544,30.59,86.010002,158.020004,72.25,54.779999,47.52,24.469998999999998,18.049999,65.519997,73.349998,30.42,37.720001,62.860001000000004,58.139998999999996,40.290001000000004,38.009997999999996,22.709999,30.549999,73.199997,163.380005,135.139999,34.16,99.949997,25.07,78.860001,120.959999,18.219998999999998,36.759997999999996,547.056946,164.690002,64.220001,89.811462,12.988192999999999,52.610001000000004,40.632,101.349998,23.620001000000002,89.940002,27.92,55.09,32.439999,19.99,39.27,147.020004,5.35,54.18,43.040001000000004,44.099998,40.650002,107.58000200000001,54.46143000000001,6.93,16.1,32.98,37.560001,28.040001,78.470001,53.919998,73.199997,85.900002,5.43,12.0,8.87,89.599998,29.700001,24.82,39.700001,57.43,8.213009,16.23,178.009995,33.509997999999996,12.432,43.75,27.469998999999998,43.669998,169.619995,60.287631999999995,34.23,21.620001000000002,37.512741,47.689999,24.639999,74.150002,29.639999,84.029999,34.799999,41.310001,38.07,55.209998999999996,63.25,40.380001,29.93
2014-01-28,28.47555,72.35714,67.720001,67.629501,68.93,3.54,80.559998,394.429993,13.26,16.690001000000002,54.720001,137.08999599999999,16.73,49.599998,92.470001,35.34,50.189999,58.700001,136.649994,18.99,26.674999,73.199997,23.48,31.209999,21.75,68.519997,34.214878000000006,30.9,86.589996,158.940002,72.879997,55.400002,47.950001,24.870001000000002,18.780001000000002,66.339996,74.260002,30.799999,38.490002000000004,63.16,58.720001,40.84,38.18,22.83,30.67,73.650002,163.380005,135.110001,34.549999,100.5,25.459999,80.66999799999999,120.949997,17.1,36.810001,557.876526,166.25,64.910004,89.970612,13.169846,52.830002,41.380001,101.5,24.52,90.099998,27.51,55.740002000000004,32.57,19.93,39.310001,148.279999,5.55,54.470001,42.990002000000004,44.490002000000004,40.509997999999996,108.019997,58.110001000000004,7.0,15.47,33.029999,37.759997999999996,28.59,79.110001,54.950001,71.989998,85.849998,5.55,12.06,8.86,89.93,30.35,25.200001,38.880001,57.98,8.17727,16.42,179.070007,33.700001,12.982,44.099998,27.440001000000002,43.34,178.380005,60.536910999999996,34.689999,21.629998999999998,37.889908,47.360001000000004,25.040001,74.66999799999999,29.639999,84.66999799999999,34.59,41.630001,38.209998999999996,55.950001,63.689999,40.445,29.76
2014-01-29,28.811970000000002,71.535713,67.260002,67.19052099999999,68.059998,3.48,79.559998,384.200012,12.97,16.91,54.07,129.779999,16.68,48.080002,90.620003,34.860001000000004,49.720001,57.720001,138.240005,18.969998999999998,26.530001000000002,72.339996,23.200001,30.799999,21.65,67.349998,33.363636,29.92,85.93,157.100006,71.33000200000001,55.490002000000004,47.48,25.219998999999998,18.25,65.66999799999999,73.709999,30.25,38.060001,62.619999,58.52,40.119999,37.630001,23.219998999999998,30.209999,72.300003,163.08999599999999,134.96000700000002,34.5,99.010002,25.290001,79.849998,122.470001,17.16,36.349998,549.883545,163.899994,64.040001,89.264381,13.178927999999999,51.740002000000004,40.956001,101.980003,24.41,88.900002,27.73,55.529999,32.110001000000004,19.17,38.57,147.350006,5.43,53.389998999999996,42.360001000000004,44.709998999999996,39.5,106.980003,57.202858,7.04,16.23,32.700001,37.369999,28.459999,77.639999,54.459998999999996,71.120003,84.93,5.36,12.05,8.65,90.57,30.190001000000002,24.66,36.900002,56.439999,8.266619,16.049999,177.350006,33.310001,13.36,44.950001,27.200001,42.389998999999996,175.229996,59.750721,34.73,21.629998999999998,38.032619,47.689999,24.459999,74.099998,29.639999,84.199997,34.32,40.900002,38.189999,55.439999,62.669998,39.775002,29.18
2014-01-30,28.715851,71.397141,67.769997,67.866547,68.849998,3.48,81.18,403.01001,13.15,17.26,55.049999,126.529999,16.93,48.299999,93.199997,37.98,51.400002,59.169998,138.770004,19.049999,27.094998999999998,74.32,23.4,30.67,21.98,67.650002,33.314053,30.58,86.58000200000001,158.169998,73.220001,56.48,47.970001,26.030001000000002,18.1,66.58000200000001,74.660004,30.389999,38.57,63.110001000000004,58.93,40.349998,38.759997999999996,23.209999,31.309998999999998,71.849998,162.33999599999999,133.889999,34.66,100.489998,25.5,81.519997,119.769997,17.379998999999998,36.84,564.02655,165.83999599999999,63.189999,91.213989,13.283379,52.27,41.860001000000004,101.879997,24.389999,89.5,27.870001000000002,56.0,32.439999,19.52,39.0,148.66000400000001,5.57,53.91,43.009997999999996,46.009997999999996,37.529999,107.25,57.810001,7.03,15.06,32.720001,38.43,22.120001000000002,76.870003,55.41,73.260002,86.5,5.67,12.1,8.39,92.290001,30.57,25.290001,37.759997999999996,58.52,8.255898,16.129998999999998,179.229996,33.349998,13.83,45.580002,27.27,42.849998,182.83999599999999,60.786193999999995,34.950001,21.77,37.951069,47.630001,24.450001,74.75,29.639999,84.470001,34.740002000000004,40.959998999999996,38.779999,56.450001,63.720001,40.105,29.35
2014-01-31,27.658528999999998,71.514282,67.220001,67.251976,68.33000200000001,3.43,80.879997,358.690002,13.09,17.129998999999998,54.639998999999996,125.260002,16.75,47.43,93.910004,37.169998,52.02,58.720001,137.0,18.92,27.225,74.760002,23.32,30.15,21.91,67.720001,34.223141,30.610001,85.959999,156.75,72.610001,56.380001,46.610001000000004,26.4,17.68,65.940002,74.690002,29.83,37.880001,62.889998999999996,59.040001000000004,39.759997999999996,38.599998,23.709999,31.24,70.199997,161.949997,133.28999299999998,34.580002,101.309998,25.129998999999998,80.650002,120.089996,17.209999,36.080002,586.669312,164.119995,61.689999,90.746483,13.169846,51.490002000000004,41.757999,102.279999,24.82,88.470001,26.610001,55.360001000000004,31.91,18.940001000000002,38.25,150.91000400000001,5.48,53.200001,37.84,45.779999,37.27,106.550003,58.475716000000006,6.92,14.63,31.91,39.669998,21.059998999999998,76.620003,54.689999,74.220001,86.269997,5.55,12.19,8.27,92.75,31.42,24.82,36.299999,58.150002,8.134381,15.75,178.179993,33.32,13.83,44.630001,24.98,43.439999,181.41000400000001,60.239693,34.799999,21.83,37.777778999999995,48.02,23.959999,74.68,29.77,83.379997,34.82,40.759997999999996,39.099998,55.959998999999996,62.82,39.924999,28.75
2014-02-03,26.985689,71.647141,65.16999799999999,65.039505,67.059998,3.33,78.83000200000001,346.149994,12.61,17.059998999999998,53.259997999999996,123.08000200000001,16.35,46.34,92.41999799999999,35.970001,49.130001,56.310001,136.119995,18.530001000000002,26.385,73.18,23.040001,29.34,21.549999,65.790001,33.231403,29.379998999999998,84.779999,153.529999,69.989998,54.599998,45.169998,26.08,17.43,64.25,74.150002,29.34,36.889998999999996,60.549999,57.470001,38.939999,36.73,22.42,30.459999,66.300003,160.66000400000001,133.679993,33.75,98.470001,24.35,78.83000200000001,121.32,17.049999,35.25,563.0528559999999,159.820007,61.23,88.279625,12.733878,50.599998,40.689999,102.660004,24.07,86.779999,26.35,54.310001,30.780001000000002,18.129998999999998,36.84,147.740005,5.21,50.91,36.049999,43.990002000000004,34.82,104.629997,57.76857,6.66,14.64,30.93,39.529999,20.719998999999998,75.699997,53.209998999999996,73.32,84.290001,5.33,12.1,7.85,91.989998,30.09,23.65,33.860001000000004,57.880001,7.937813,15.25,174.169998,31.950001,13.458,44.009997999999996,24.549999,43.5,177.110001,58.9837,34.52,21.76,36.646278,46.41,23.77,72.660004,29.700001,81.889999,34.09,39.880001,38.790001000000004,54.860001000000004,61.169998,38.735001000000004,27.91
2014-02-04,27.514351,72.684288,65.010002,65.803337,67.260002,3.37,79.139999,347.950012,12.54,16.9,54.009997999999996,122.040001,16.35,46.779999,92.5,36.0,51.0,57.869999,138.860001,18.68,26.76,73.610001,23.4,29.809998999999998,21.799999,66.110001,32.933884,29.940001000000002,85.110001,154.080002,71.050003,56.580002,45.450001,26.18,17.68,64.059998,73.370003,29.52,37.52,61.75,57.91,39.290001000000004,37.540001000000004,21.66,31.040001,67.949997,160.860001,133.559998,34.139998999999996,99.68,24.57,82.019997,120.989998,17.190001000000002,35.82,565.402588,161.759995,62.330002,89.28427099999999,12.865577,51.290001000000004,41.773998,102.349998,24.34,86.620003,26.76,54.950001,31.26,17.84,37.540001000000004,148.179993,5.32,50.970001,36.75,43.650002,35.529999,106.650002,57.987143999999994,6.78,14.89,31.030001000000002,39.580002,19.33,76.089996,53.790001000000004,72.510002,84.910004,5.34,12.16,7.84,91.620003,28.860001,24.129998999999998,36.200001,58.110001000000004,7.8305929999999995,16.1,175.389999,32.450001,13.386,44.439999,24.82,43.09,178.729996,59.82741899999999,34.740002000000004,21.780001000000002,36.350662,46.82,24.25,72.730003,30.219998999999998,82.730003,34.220001,40.09,38.560001,55.400002,61.919998,38.935001,28.58
2014-02-05,26.529119,73.227142,64.720001,64.556625,68.269997,3.31,79.010002,346.450012,12.32,16.889999,53.98,121.400002,16.4,47.060001,91.959999,36.209998999999996,50.720001,58.939999,137.350006,18.780001000000002,26.690001000000002,73.559998,23.24,29.98,21.98,65.440002,32.223141,30.02,84.699997,154.179993,71.760002,57.259997999999996,45.349998,26.16,17.370001000000002,63.759997999999996,73.290001,29.540001,37.619999,61.73,58.029999,39.360001000000004,37.950001,21.690001000000002,31.15,66.900002,160.71000700000002,133.78999299999998,33.709998999999996,98.879997,24.52,78.150002,121.290001,17.549999,35.240002000000004,567.9063110000001,160.419998,62.150002,89.115173,12.720253999999999,51.119999,41.512001,101.980003,24.07,87.279999,26.780001000000002,55.209998999999996,31.26,18.040001,37.43,150.389999,5.38,51.349998,36.459998999999996,43.560001,35.209998999999996,107.150002,57.774283999999994,6.69,14.14,30.959999,41.049999,19.43,76.449997,53.310001,72.370003,84.690002,5.45,12.25,8.5,91.720001,28.620001000000002,23.860001,35.650002,59.02,7.862759,15.9,175.169998,32.080002,13.222,45.389998999999996,24.85,43.16,174.419998,60.488976,34.709998999999996,21.75,36.085629,46.689999,24.82,72.870003,30.219998999999998,81.91999799999999,34.25,40.119999,38.389998999999996,55.09,62.0,39.060001,28.73
